Year,Month,Day,Latitude,Longitude,Zonal Winds,Meridional Winds,Humidity,Sea Surface Temp,Air Temp
2052,4,17,9.32,78.87,15.5,-4.3,92.1,29.3,17.8
1901,2,19,5.08,74.24,13.3,-4.9,97.6,27.6,17.05
2041,1,27,11.33,70.64,16.3,4.9,64.1,30.9,17.99
2041,6,11,10.65,76.84,8.1,1.0,98.6,31.9,18.21
2014,2,26,13.59,78.17,8.9,-1.5,76.0,30.5,17.8
1999,11,19,8.28,75.91,12.2,2.4,96.5,31.5,18.19
1931,11,13,12.47,77.26,14.3,-3.9,78.5,29.6,17.83
1970,11,16,7.98,74.58,18.6,-4.1,99.7,25.5,16.43
2005,4,7,6.93,79.16,1.3,-4.0,74.3,28.6,16.78
2063,2,27,9.09,75.97,10.3,4.5,71.6,30.3,17.48
2080,6,9,9.18,75.59,4.8,0.6,77.7,26.1,15.73
1925,9,3,5.47,71.78,1.1,-1.1,89.1,26.3,15.72
2031,3,5,11.12,76.28,19.3,-2.1,74.5,30.1,18.18
2070,4,5,6.71,74.32,9.6,4.5,72.8,25.4,15.49
1911,1,16,7.09,73.99,7.9,3.1,82.9,27.1,16.16
1978,9,23,12.13,70.18,5.7,-1.2,80.4,27.3,16.35
1953,6,24,14.45,78.7,9.7,1.8,94.8,29.9,17.45
2049,3,2,6.14,74.64,2.9,-2.9,87.9,29.9,17.34
2065,5,16,9.87,75.84,5.2,-3.9,78.1,27.2,16.41
1971,5,2,8.21,74.26,8.1,1.0,81.5,29.4,17.2
1944,7,4,8.97,79.6,17.1,2.3,86.3,27.3,16.75
2048,10,6,11.8,75.68,11.2,2.0,67.8,30.5,17.73
1990,5,6,12.76,74.67,18.0,1.2,97.6,26.7,16.62
2053,3,23,8.66,75.78,9.2,-1.2,86.8,26.8,16.33
2075,2,7,10.39,74.49,19.5,1.0,71.7,31.9,18.76
1964,10,6,8.14,77.41,9.2,0.4,78.7,31.4,18.08
2008,2,14,10.27,70.48,5.6,-4.7,72.7,30.4,17.75
1980,7,21,13.85,77.14,5.4,4.1,63.4,26.3,15.65
1931,7,19,10.67,71.29,0.5,-2.9,61.4,29.4,16.99
1930,7,2,5.99,79.28,7.7,-1.1,87.7,27.5,16.53
1940,9,27,11.77,72.33,11.2,-1.3,61.5,25.1,15.73
1943,5,14,6.23,75.22,0.8,-2.0,92.6,29.6,17.07
1953,2,14,8.69,75.39,18.2,-3.0,73.6,31.8,18.85
1924,6,17,7.45,78.12,9.7,-3.5,95.3,28.0,16.96
1972,5,16,14.99,78.94,14.9,0.9,77.6,25.0,15.78
1900,2,18,9.4,78.87,18.3,2.7,66.7,25.0,15.85
2031,1,15,7.13,75.93,2.5,-1.7,82.0,26.2,15.77
2020,3,19,12.68,79.78,9.6,3.5,88.6,30.9,17.75
2083,11,4,6.68,71.26,0.3,-3.0,77.2,31.5,17.84
2036,10,17,6.22,73.37,2.6,1.7,67.1,30.4,17.27
1924,7,20,10.17,74.69,5.0,-0.7,99.0,31.4,17.94
2066,3,14,5.3,70.34,0.1,-0.7,71.6,28.3,16.43
1992,9,1,9.17,71.39,10.3,-2.4,76.3,29.0,17.31
2064,4,5,11.09,75.17,9.2,1.4,96.6,28.6,16.93
1901,1,2,9.3,74.25,4.0,2.1,99.9,28.0,16.39
1999,8,13,13.92,71.61,6.8,4.5,61.1,25.0,15.18
2048,6,16,6.56,70.5,4.5,4.2,73.8,31.6,17.73
1940,8,14,7.19,78.02,19.6,0.1,83.6,25.4,16.22
1992,11,4,10.54,73.0,19.7,3.5,66.6,29.1,17.52
1961,8,10,13.05,75.71,16.5,4.2,95.1,28.0,16.91
2079,11,1,9.82,71.98,13.7,-1.0,85.4,30.0,17.82
2046,7,28,12.72,73.77,11.7,-0.7,73.1,28.7,17.17
2017,8,5,9.3,73.86,9.2,2.0,87.0,28.5,16.85
2073,7,13,5.34,79.54,7.9,-3.2,87.9,31.2,18.12
1975,5,1,13.97,79.82,11.8,1.4,76.6,27.3,16.52
1955,8,28,8.76,75.68,1.9,3.5,95.2,25.5,15.22
1984,5,2,8.21,76.74,4.2,4.1,98.1,27.0,15.9
1915,2,15,14.31,73.29,6.6,-4.7,99.4,30.6,17.9
2033,12,14,6.93,76.0,14.7,-3.9,75.4,28.3,17.33
2062,2,3,8.24,70.06,6.4,3.0,99.4,26.1,15.71
1977,9,23,7.02,73.31,5.1,2.2,72.2,30.4,17.38
1915,2,27,9.64,77.54,0.5,4.4,97.5,27.0,15.7
2068,8,2,8.07,79.37,2.0,-3.7,89.6,28.6,16.81
1990,11,22,8.72,77.23,1.8,-2.1,90.0,28.1,16.53
2078,9,5,6.4,74.36,9.2,-1.9,83.7,30.4,17.8
1916,2,5,12.98,70.27,7.0,3.3,88.4,27.1,16.11
2039,10,20,7.04,75.2,6.0,-4.8,80.9,25.5,15.82
2083,10,23,9.09,79.04,4.5,-3.6,81.9,27.5,16.49
1929,7,16,13.89,77.8,7.7,-4.9,87.8,29.3,17.44
1907,7,24,10.63,71.87,9.3,0.2,73.3,31.8,18.25
2071,10,23,8.47,73.83,16.3,-4.6,66.3,28.7,17.59
1960,10,7,12.96,71.07,17.6,-0.5,66.3,26.0,16.37
1992,6,16,10.28,75.82,2.0,-1.1,71.3,30.5,17.43
1984,6,1,13.63,71.73,7.9,3.3,95.1,26.6,15.97
1974,9,10,10.77,76.06,7.4,1.7,81.3,29.0,16.97
2033,3,27,13.05,75.71,18.6,-0.2,95.3,27.4,17.0
2053,4,28,8.74,79.3,4.1,2.5,69.9,26.8,15.87
1994,5,5,14.43,78.91,16.9,-2.7,67.0,27.1,16.89
1964,6,22,8.17,70.95,3.3,2.2,92.3,25.6,15.39
2002,9,14,12.0,76.51,10.7,-1.7,93.6,26.4,16.27
2042,7,18,14.66,77.32,2.0,1.4,90.8,30.6,17.36
2023,11,1,9.99,77.76,17.9,3.4,98.3,27.4,16.78
2065,10,19,14.03,75.0,7.7,3.8,92.4,31.3,17.81
2031,3,6,6.46,71.38,4.3,3.4,71.4,28.7,16.6
1911,11,23,6.48,72.68,6.3,-1.5,64.5,26.1,15.89
2026,12,16,14.15,75.75,4.8,-1.7,88.5,25.2,15.49
2051,11,26,13.12,76.16,12.3,-1.7,83.2,25.6,16.02
1946,7,20,10.04,77.81,1.2,3.2,88.0,32.0,17.79
2020,7,1,5.39,76.0,14.3,1.1,82.2,31.1,18.18
2087,10,19,5.44,78.23,16.8,1.3,79.6,29.3,17.57
